Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 3 0 H 714 1 847425.643941 6305977.313940 847542.589998 6305929.186141 1 847484.116969 6305953.250040 126.462110 1.961210 HO
A 3 0 H 715 1 847566.429006 6305961.571196 847600.163459 6305947.177834 1 847583.296232 6305954.374515 36.676725 1.974078 HO
A 3 0 H 716 1 847616.355987 6305976.864156 847600.163459 6305947.177834 1 847608.259723 6305962.020995 33.815317 0.499346 HO
A 3 0 H 717 1 847500.759296 6305785.297492 847530.895402 6305832.075925 1 847515.827349 6305808.686709 55.645365 0.572309 HO
A 3 0 H 718 1 847534.943534 6305835.224474 847586.669681 6305910.339829 1 847560.806607 6305872.782151 91.202581 0.603049 HO
A 3 0 H 719 1 847560.131908 6305871.207877 847592.067196 6305851.866801 1 847576.099552 6305861.537339 37.335504 2.115348 HO
A 3 0 H 720 1 847592.067196 6305851.866801 847552.485444 6305796.992104 1 847572.276320 6305824.429453 67.660531 0.624886 HO
A 3 0 H 721 1 847578.123618 6305830.276759 847634.797480 6305793.843556 1 847606.460549 6305812.060158 67.374364 2.142134 HO
A 3 0 H 722 1 847583.071333 6305904.942315 847686.073828 6305837.023640 1 847634.572581 6305870.982978 123.379335 2.153743 HO
A 3 0 H 723 1 847497.610747 6305801.085218 847477.370088 6305760.603883 1 847487.490418 6305780.844550 45.259505 0.463647 HO
A 3 0 H 724 1 847619.504536 6305946.368214 847668.531918 6305910.384811 1 847644.018227 6305928.376512 60.815208 2.203943 HO
A 3 0 H 725 1 847674.379232 6305905.437096 847689.672176 6305894.192283 1 847682.025704 6305899.814690 18.982096 2.204819 HO
A 3 0 H 726 1 847689.672176 6305894.192283 847709.013253 6305919.380658 1 847699.342714 6305906.786470 31.757385 0.654832 HO
A 3 0 H 727 1 847697.768440 6305947.267797 847644.243127 6305980.552452 1 847671.005784 6305963.910124 63.030369 2.127126 HO
A 3 0 H 728 1 847644.243127 6305980.552452 847619.504536 6305946.368214 1 847631.873832 6305963.460333 42.196682 0.626445 HO
A 3 0 H 729 1 847467.924442 6305811.430447 847497.610747 6305801.085218 1 847482.767594 6305806.257833 31.437247 1.906121 HO
A 3 0 H 730 1 847523.248921 6306083.554947 847568.677971 6306050.270293 1 847545.963446 6306066.912620 56.317553 2.203116 HO
A 3 0 H 731 1 847599.713660 6306014.286889 847553.834826 6306038.575697 1 847576.774243 6306026.431293 51.911594 2.057696 HO
A 3 0 H 732 1 847616.355987 6305976.864156 847537.192499 6306012.937507 1 847576.774243 6305994.900832 86.995083 1.998365 HO
A 3 0 H 733 1 847470.623191 6306043.973195 847532.694568 6306016.985655 1 847501.658879 6306030.479425 67.684438 1.980923 HO
A 3 0 H 734 1 847682.025696 6305818.627128 847718.908699 6305804.233767 1 847700.467197 6305811.430448 39.591978 1.942864 HO
A 3 0 H 735 1 847718.908699 6305804.233767 847719.808282 6305768.250363 1 847719.358491 6305786.242065 35.994647 3.116598 HP
A 3 0 H 736 1 847719.808282 6305768.250363 847687.423211 6305777.246210 1 847703.615746 6305772.748286 33.611279 1.841743 HO
A 3 0 H 737 1 847686.973411 6305760.154083 847711.712018 6305751.608036 1 847699.342714 6305755.881059 26.173146 1.903415 HO
A 3 0 H 738 1 847391.909503 6306152.193295 847529.995819 6306116.659675 1 847460.952661 6306134.426485 142.584953 1.822661 HO
A 3 0 H 739 1 847719.358482 6306129.253870 847737.799976 6306152.193295 1 847728.579229 6306140.723583 29.433075 0.677127 HO
A 3 0 H 740 1 847604.661375 6305944.838921 847637.046446 6305991.617354 1 847620.853910 6305968.228138 56.894768 0.605545 HO
A 3 0 H 741 1 847545.738547 6306113.915944 847605.111174 6306169.690224 1 847575.424861 6306141.803084 81.460906 0.816638 HO
A 3 0 H 742 1 847613.657238 6306179.585653 847636.596646 6306197.577363 1 847625.126942 6306188.581508 29.153354 0.905693 HO
A 3 0 H 743 1 847704.065538 6306236.259516 847750.394171 6306206.573210 1 847727.229854 6306221.416363 55.023804 2.140660 HO
A 3 0 H 744 1 847742.297907 6306142.702667 847765.237332 6306172.388973 1 847753.767619 6306157.545820 37.516583 0.657889 HO
A 3 0 H 745 1 847691.921142 6306031.154108 847686.523628 6306050.495201 1 847689.222385 6306040.824655 20.080115 2.869447 HP
A 3 0 H 746 1 847686.523628 6306050.495201 847695.969274 6306063.988963 1 847691.246451 6306057.242082 16.471243 0.610727 HO
A 3 0 H 747 1 847784.128609 6305900.804220 847838.553521 6305972.321243 1 847811.341065 6305936.562732 89.870772 0.650508 HO
A 3 0 H 748 1 847766.586698 6305878.404558 847808.417416 6305862.661814 1 847787.502057 6305870.533186 44.694999 1.930745 HO
A 3 0 H 749 1 847695.519474 6306027.555776 847711.262219 6306018.559913 1 847703.390846 6306023.057845 18.131728 2.089943 HO
A 3 0 H 750 1 847711.262219 6306018.559913 847728.804129 6306040.599755 1 847720.033174 6306029.579834 28.168657 0.672247 HO
A 3 0 H 751 1 847728.804129 6306040.599755 847695.969274 6306063.988963 1 847712.386702 6306052.294359 40.313555 2.189749 HO
A 3 0 H 752 1 847704.065538 6306236.259516 847755.341886 6306331.480602 1 847729.703712 6306283.870059 108.149522 0.493970 HO
A 3 0 H 753 1 847755.341886 6306331.480602 847807.068033 6306349.922112 1 847781.204959 6306340.701357 54.915240 1.228323 HV
A 3 0 H 754 1 847480.068837 6306212.285579 847568.228188 6306155.611717 1 847524.148513 6306183.948648 104.804570 2.142134 HO
A 3 0 H 755 1 847646.042293 6306239.273136 847617.705370 6306246.020017 1 847631.873832 6306242.646576 29.129051 1.804539 HO
A 3 0 H 756 1 847617.705370 6306246.020017 847628.050599 6306282.453220 1 847622.877985 6306264.236619 37.873501 0.276668 HP
A 3 0 H 757 1 847628.050599 6306282.453220 847651.439807 6306275.256540 1 847639.745203 6306278.854880 24.471356 1.869295 HO
A 3 0 H 758 1 847650.090425 6306243.771051 847655.487939 6306261.762761 1 847652.789182 6306252.766906 18.783897 0.291457 HP
A 3 0 H 759 1 847676.628198 6306270.758608 847698.668023 6306302.244096 1 847687.648111 6306286.501352 38.432927 0.610726 HO
A 3 0 H 760 1 847698.668023 6306302.244096 847711.262219 6306344.974381 1 847704.965121 6306323.609238 44.547627 0.286621 HP
A 3 0 H 761 1 847518.301206 6306364.315473 847589.818230 6306345.424180 1 847554.059718 6306354.869826 73.970032 1.829049 HO
A 3 0 H 762 1 847594.765945 6306343.625014 847637.046446 6306332.829985 1 847615.906195 6306338.227499 43.636836 1.820775 HO
A 3 0 H 763 1 847643.343544 6306332.380202 847688.772593 6306319.786006 1 847666.058068 6306326.083104 47.142468 1.841233 HO
A 3 0 H 764 1 847688.772593 6306319.786006 847695.069691 6306341.376048 1 847691.921142 6306330.581027 22.489628 0.283794 HP
A 3 0 H 765 1 847643.343544 6306332.380202 847657.736905 6306381.317621 1 847650.540225 6306356.848911 51.010193 0.286051 HP
A 3 0 H 766 1 847715.760150 6306364.675293 847541.690415 6306408.305177 1 847628.725283 6306386.490235 179.454282 1.816383 HO
A 3 0 H 767 1 847541.690415 6306408.305177 847446.784183 6306280.114291 1 847494.237299 6306344.209734 159.499518 0.637297 HO
A 3 0 H 768 1 847814.894424 6306347.583183 847848.179078 6306345.784017 1 847831.536751 6306346.683600 33.333245 1.624798 HV
A 3 0 H 769 1 847699.567606 6306453.149499 847760.739400 6306446.852401 1 847730.153503 6306450.000950 61.495055 1.673376 HV
A 3 0 H 770 1 847728.804129 6306373.086428 847751.293754 6306389.728739 1 847740.048942 6306381.407583 27.977665 0.933726 HO
A 3 0 H 771 1 847751.293754 6306389.728739 847814.714514 6306512.971910 1 847783.004134 6306451.350325 138.604011 0.475258 HO
A 3 0 H 772 1 847819.212429 6306518.369425 847678.877147 6306532.762786 1 847749.044788 6306525.566105 141.071472 1.673003 HV
A 3 0 H 773 1 847576.774235 6306459.896380 847565.529422 6306436.956971 1 847571.151828 6306448.426676 25.547256 0.455774 HO
A 3 0 H 774 1 847565.529422 6306436.956971 847549.336895 6306438.756138 1 847557.433159 6306437.856554 16.292174 1.681453 HV
A 3 0 H 775 1 847419.796643 6306446.402602 847462.077144 6306424.812560 1 847440.936893 6306435.607581 47.473895 2.042918 HO
A 3 0 H 776 1 847462.077144 6306424.812560 847506.606594 6306413.117964 1 847484.341869 6306418.965262 46.039499 1.827623 HO
A 3 0 H 777 1 847422.495392 6306640.083287 847636.146863 6306615.344696 1 847529.321127 6306627.713992 215.078937 1.686072 HV
A 3 0 H 778 1 847636.146863 6306615.344696 847628.050599 6306574.413577 1 847632.098731 6306594.879136 41.724166 0.195281 HP
A 3 0 H 779 1 847607.809924 6306498.848422 847640.644778 6306583.859224 1 847624.227351 6306541.353823 91.131576 0.368591 HO
A 3 0 H 780 1 847511.104526 6306611.296564 847508.405777 6306599.152168 1 847509.755151 6306605.224366 12.440643 0.218669 HP
A 3 0 H 781 1 847508.405777 6306599.152168 847573.175903 6306586.108173 1 847540.790840 6306592.630170 66.070531 1.769527 HO
A 3 0 H 782 1 847684.724462 6306541.578723 847716.209933 6306603.650084 1 847700.467197 6306572.614404 69.600206 0.469428 HO
A 3 0 H 783 1 847716.209933 6306603.650084 847825.059743 6306596.453403 1 847770.634838 6306600.051743 109.087457 1.636816 HV
A 3 0 H 784 1 847776.931928 6306639.633503 847727.004963 6306640.982870 1 847751.968445 6306640.308187 49.945196 1.597817 HV
A 3 0 H 785 1 847727.004963 6306640.982870 847721.607448 6306618.493245 1 847724.306205 6306629.738057 23.128260 0.235545 HP
A 3 0 H 786 1 847640.644778 6306583.859224 847695.069691 6306582.959641 1 847667.857234 6306583.409433 54.432347 1.587324 HV
A 3 0 H 787 1 847641.544377 6306593.304854 847648.291258 6306618.943044 1 847644.917817 6306606.123949 26.511077 0.257323 HP
A 3 0 H 788 1 847585.770098 6306575.313160 847622.653085 6306564.068348 1 847604.211591 6306569.690754 38.559052 1.866722 HO
A 3 0 H 789 1 847622.653085 6306564.068348 847600.163459 6306500.197805 1 847611.408272 6306532.133077 67.714323 0.338556 HP
A 3 0 H 790 1 847600.163459 6306500.197805 847576.774235 6306459.896380 1 847588.468847 6306480.047092 46.596788 0.525851 HO
A 3 0 H 791 1 847829.737585 6306595.553820 847854.026376 6306592.855071 1 847841.881980 6306594.204445 24.438261 1.681453 HV
A 3 0 H 792 1 847854.026376 6306592.855071 847819.212429 6306518.369425 1 847836.619402 6306555.612248 82.219963 0.437222 HO
A 3 0 H 793 1 847855.555669 6306600.861371 847894.237838 6306678.225693 1 847874.896753 6306639.543532 86.495945 0.463648 HO
A 3 0 H 794 1 847908.181399 6306710.610764 847921.675178 6306742.096236 1 847914.928289 6306726.353500 34.255175 0.404892 HO
A 3 0 H 795 1 847921.675178 6306742.096236 847873.997162 6306747.043967 1 847897.836170 6306744.570101 47.934051 1.674200 HV
A 3 0 H 796 0 847740.858561 6306682.723624 847754.802139 6306753.341064 1 847747.830350 6306718.032344 71.980874 0.194945 HP
A 3 0 H 797 0 847754.802139 6306753.341064 847818.222883 6306728.152674 1 847786.512511 6306740.746869 68.239620 1.948855 HO
A 3 0 H 798 0 847587.119465 6306632.346859 847595.665528 6306759.188363 1 847591.392496 6306695.767611 127.129077 0.067274 HP
A 3 0 H 799 0 847692.370926 6306737.598320 847495.811581 6306783.926953 0 847594.091253 6306760.762636 201.945335 1.802270 HO
A 3 0 H 800 0 847495.811581 6306783.926953 847477.819872 6306698.916152 1 847486.815727 6306741.421552 86.893831 0.208563 HP
A 3 0 H 802 1 847721.157648 6306433.808423 847763.887949 6306425.262359 1 847742.522799 6306429.535391 43.576528 1.768192 HO
A 3 0 H 803 1 847830.097421 6305851.821819 847965.035188 6305790.245207 1 847897.566304 6305821.033513 148.323566 1.998905 HO
A 3 0 H 804 1 847965.035188 6305790.245207 847977.179584 6305819.031946 1 847971.107386 6305804.638577 31.243602 0.399220 HO
A 3 0 H 805 1 847977.179584 6305819.031946 848020.359668 6305805.987951 1 847998.769626 6305812.509948 45.107266 1.864164 HO
A 3 0 H 806 1 848021.259251 6305813.634432 847935.348866 6305846.469286 1 847978.304058 6305830.051859 91.971310 1.935863 HO
A 3 0 H 807 1 847935.348866 6305846.469286 847920.055922 6305810.935666 1 847927.702394 6305828.702476 38.684781 0.406418 HO
A 3 0 H 808 1 848020.359668 6305819.481730 847940.296597 6305850.517418 1 847980.328132 6305834.999574 85.867976 1.940603 HO
A 3 0 H 809 1 847940.296597 6305850.517418 847954.240159 6305881.553107 1 847947.268378 6305866.035262 34.024064 0.422251 HO
A 3 0 H 810 1 847880.923969 6305909.890030 848029.805314 6305852.766384 1 847955.364641 6305881.328207 159.463995 1.937160 HO
A 3 0 H 811 1 848029.805314 6305852.766384 848020.359668 6305819.481730 1 848025.082491 6305836.124057 34.598966 0.276514 HP
A 3 0 H 812 1 847794.114002 6305824.879244 847808.417416 6305862.661814 1 847801.265709 6305843.770529 40.399384 0.361898 HO
A 3 0 H 813 1 847880.923969 6305852.766384 847929.051785 6305832.075925 1 847904.987877 6305842.421154 52.386847 1.976815 HO
A 3 0 H 814 1 847940.296597 6305850.517418 847920.505721 6305857.714099 1 847930.401159 6305854.115759 21.058751 1.919567 HO
A 3 0 H 815 1 847920.505721 6305857.714099 847931.300734 6305881.103307 1 847925.903228 6305869.408703 25.760189 0.432408 HO
A 3 0 H 816 1 847807.607780 6305897.295851 847856.185379 6305879.753940 1 847831.896580 6305888.524896 51.647863 1.917335 HO
A 3 0 H 817 1 847800.860899 6305786.197075 847828.298239 6305771.803714 1 847814.579569 6305779.000394 30.983487 2.053922 HO
A 3 0 H 818 1 847924.553853 6305808.371862 847884.972101 6305722.911260 1 847904.762977 6305765.641561 94.181896 0.433742 HO
A 3 0 H 819 0 848030.704897 6305807.337334 848109.868385 6305787.546458 1 848070.286641 6305797.441896 81.599857 1.815775 HO
A 3 0 H 829 0 848114.366316 6305833.875091 848040.150544 6305852.316584 1 848077.258430 6305843.095837 76.472671 1.814348 HO
A 3 0 H 830 1 848040.150544 6305852.316584 848030.704897 6305807.337334 1 848035.427720 6305829.826959 45.960344 0.206992 HP
A 3 0 H 831 1 847812.555511 6305937.327386 847880.923969 6305909.890030 1 847846.739740 6305923.608708 73.668545 1.952437 HO
A 3 0 H 832 1 847880.923969 6305909.890030 847923.204470 6305984.105802 1 847902.064219 6305946.997916 85.414411 0.517840 HO
A 3 0 H 833 1 847918.256756 6305975.559755 847863.831859 6306007.045227 1 847891.044308 6305991.302491 62.876103 2.095266 HO
A 3 0 H 834 1 847904.762977 6306056.972208 847840.442651 6305976.909122 1 847872.602814 6306016.940665 102.699572 0.676793 HO
A 3 0 H 835 1 848040.150544 6305852.316584 848064.889135 6305940.925718 1 848052.519839 6305896.621151 91.997698 0.272255 HP
A 3 0 H 836 0 848048.696607 6305882.452690 848116.615282 6305871.207877 1 848082.655945 6305876.830284 68.843244 1.734871 HV
A 3 0 H 837 0 848056.792871 6305908.540663 848142.703240 6305896.846051 1 848099.748055 6305902.693357 86.702684 1.706090 HV
A 3 0 H 838 1 848069.387066 6306084.409548 848069.387066 6306032.233618 1 848069.387066 6306058.321583 52.175930 0.000000 HP
A 3 0 H 839 1 848069.387066 6306032.233618 848057.692454 6305958.917428 1 848063.539760 6305995.575523 74.243031 0.158177 HP
A 3 0 H 840 1 848057.692454 6305958.917428 848028.905731 6305857.264299 1 848043.299093 6305908.090863 105.650528 0.275960 HP
A 3 0 H 841 1 847877.775421 6306023.687554 847981.227716 6305971.511623 1 847929.501568 6305997.599589 115.865030 2.037916 HO
A 3 0 H 842 1 847981.227716 6305971.511623 848059.941420 6305969.262657 1 848020.584568 6305970.387140 78.745826 1.599360 HV
A 3 0 H 850 0 848076.583747 6306082.160583 848127.410295 6306078.112451 0 848101.997021 6306080.136517 50.987502 1.650275 HV
A 3 0 H 889 0 848068.127647 6305972.411206 848110.408148 6305967.913275 1 848089.267897 6305970.162240 42.519080 1.676781 HV
A 3 0 H 899 1 847923.744233 6306130.153453 847942.185726 6306117.109475 1 847932.964980 6306123.631464 22.588360 2.186416 HO
A 3 0 H 900 1 847914.298587 6306214.714455 847920.145885 6306227.623505 1 847917.222236 6306221.168980 14.171608 0.425314 HO
A 3 0 H 901 1 848011.453784 6306087.738024 848058.682000 6306082.340509 1 848035.067892 6306085.039267 47.535645 1.684588 HV
A 3 0 H 902 1 848010.104401 6306104.380335 848069.027230 6306097.183654 1 848039.565815 6306100.781995 59.360694 1.692332 HV
A 3 0 H 903 1 848015.501916 6306113.825981 848052.384903 6306108.878266 1 848033.943409 6306111.352124 37.213366 1.704147 HV
A 3 0 H 904 1 848015.951700 6306124.171211 848046.987388 6306120.572878 1 848031.469544 6306122.372044 31.243590 1.686223 HV
A 3 0 H 905 1 848028.545895 6306182.644255 848011.453784 6306185.343004 1 848019.999840 6306183.993630 17.303858 1.727398 HV
A 3 0 H 906 1 848011.453784 6306185.343004 847943.984893 6306103.480752 1 847977.719338 6306144.411878 106.082419 0.689309 HO
A 3 0 H 907 1 847934.989046 6306242.916450 847955.229705 6306235.269986 1 847945.109375 6306239.093218 21.636836 1.932000 HO
A 3 0 H 908 1 847918.346719 6306161.503997 847937.237995 6306151.608567 1 847927.792357 6306156.556282 21.326037 2.053310 HO
A 3 0 H 909 1 847990.763325 6306176.796941 847939.037178 6306198.386983 1 847964.900251 6306187.591962 56.051086 1.966205 HO
A 3 0 H 926 1 848088.818106 6306213.679944 848094.215604 6306226.723922 1 848091.516855 6306220.201933 14.116598 0.392339 HO
A 3 0 H 927 1 848094.215604 6306226.723922 848044.738422 6306240.217701 1 848069.477013 6306233.470812 51.284243 1.837048 HO
A 3 0 H 928 1 848068.127647 6306233.470804 848062.730132 6306225.374540 1 848065.428889 6306229.422672 9.730501 0.588003 HO
A 3 0 H 941 1 847970.522650 6306190.740519 847982.667045 6306224.474957 1 847976.594848 6306207.607738 35.853851 0.345556 HP
A 3 0 H 942 1 847925.093600 6306687.086611 847959.277837 6306678.990347 1 847942.185719 6306683.038479 35.129924 1.803353 HO
A 3 0 H 943 0 847978.618913 6306672.693250 848122.552543 6306636.709846 1 848050.585728 6306654.701548 148.363389 1.815775 HO
A 3 0 H 944 1 847928.691948 6306693.833508 847967.823900 6306686.187028 1 847948.257924 6306690.010268 39.872024 1.763767 HO
A 3 0 H 945 0 847975.020581 6306684.387862 848111.307731 6306652.452590 1 848043.164156 6306668.420226 139.978744 1.800967 HO
A 3 0 H 946 0 848037.091958 6306817.076663 848039.340908 6306746.909022 0 848038.216433 6306781.992842 70.203672 3.109553 HP
A 3 0 H 947 0 848048.786554 6306809.879982 848047.886971 6306748.708188 0 848048.336762 6306779.294085 61.178408 0.014705 HP
A 3 0 H 948 1 848039.790707 6306738.362959 848041.140090 6306669.544701 1 848040.465398 6306703.953830 68.831486 3.121987 HP
A 3 0 H 949 1 848048.786554 6306741.511508 848048.786554 6306675.841798 1 848048.786554 6306708.676653 65.669710 0.000000 HP
A 3 0 H 966 0 848049.686137 6306716.323133 848118.504411 6306716.323133 1 848084.095274 6306716.323133 68.818274 1.570796 HV
A 3 0 H 970 1 847842.781563 6306117.019511 847892.258745 6306088.682588 1 847867.520154 6306102.851049 57.017302 2.090921 HO
A 3 0 H 986 1 847870.578740 6306722.485286 847835.944719 6306749.922626 1 847853.261730 6306736.203956 44.185100 2.240768 HO
A 3 0 H 987 1 847835.944719 6306749.922626 847815.254260 6306744.974911 1 847825.599490 6306747.448769 21.273810 1.336074 HV
A 3 0 H 994 1 847746.436002 6306682.093914 847795.463384 6306673.997651 1 847770.949693 6306678.045782 49.691384 1.734457 HV
A 3 0 H 995 1 847795.463384 6306673.997651 847798.611933 6306660.054073 1 847797.037659 6306667.025862 14.294640 2.919511 HP
A 3 0 H 996 1 847798.611933 6306660.054073 847836.394503 6306668.600136 1 847817.503218 6306664.327104 38.737034 1.348349 HV
A 3 0 H 997 1 847836.394503 6306668.600136 847824.250107 6306736.968611 1 847830.322305 6306702.784373 69.438712 2.965795 HP
A 3 0 H 998 1 847824.250107 6306736.968611 847839.543051 6306737.418394 1 847831.896579 6306737.193503 15.299557 1.541394 HV
A 3 0 H 999 1 847839.543051 6306737.418394 847852.137247 6306729.771930 1 847845.840149 6306733.595162 14.733709 2.116451 HO
A 3 0 H 3772 1 847903.008793 6305760.385583 848010.603905 6305732.687830 1 847956.806349 6305746.536706 111.102987 1.822752 HO
A 3 0 H 3773 1 847898.214943 6305738.014318 848002.614172 6305712.447171 1 847950.414558 6305725.230744 107.484315 1.810967 HO
A 3 0 H 3784 1 848002.614172 6305659.714909 848015.397754 6305715.643054 1 848009.005963 6305687.678981 57.370527 0.224711 HP
A 3 0 H 3785 0 848015.397754 6305715.643054 848179.986322 6305683.684107 1 848097.692038 6305699.663580 167.662670 1.762584 HO
A 3 0 H 3786 0 848020.724243 6305759.320288 848169.333329 6305725.763392 1 848095.028786 6305742.541840 152.350667 1.792878 HO
A 3 0 H 3787 1 848023.920126 6305780.093603 848094.229819 6305764.114122 1 848059.074972 6305772.103862 72.102682 1.794273 HO
A 3 0 H 3788 1 848097.958358 6305790.213925 848092.631869 6305741.210218 1 848095.295113 6305765.712072 49.292340 0.108271 HP
A 3 0 H 3789 1 847999.950928 6305684.216762 847876.908989 6305720.969542 1 847938.429958 6305702.593152 128.413728 1.861061 HO
A 3 0 H 3790 1 847876.908989 6305720.969542 847867.321307 6305698.598294 1 847872.115148 6305709.783918 24.339194 0.404892 HO
A 3 0 H 3799 1 847871.582485 6305725.763392 847753.867035 6305769.973265 1 847812.724760 6305747.868329 125.743549 1.930063 HO
A 3 0 H 3800 1 847746.942613 6305806.726045 847731.495787 6305751.863195 1 847739.219200 6305779.294620 56.995936 0.274449 HP
A 3 0 H 3801 1 847755.464985 6305715.110415 847819.915534 6305693.804445 1 847787.690259 6305704.457430 67.880908 1.890066 HO
A 3 0 H 3802 0 847850.276531 6305656.519009 847907.802626 6305640.539544 0 847879.039578 6305648.529276 59.704229 1.841743 HO
A 3 0 H 3803 0 847722.440743 6305656.519009 847753.867035 6305645.866032 1 847738.153889 6305651.192520 33.182793 1.897623 HO
A 3 0 H 3804 1 847988.232640 6305659.182254 847921.651502 6305674.629080 1 847954.942071 6305666.905667 68.349487 1.798763 HO
A 3 0 H 3817 1 847594.604972 6305744.352852 847713.918355 6305662.857527 1 847654.261663 6305703.605190 144.489347 2.170046 HO
A 3 0 H 3818 1 847620.704775 6305770.452655 847643.608679 6305755.538468 1 847632.156727 6305762.995561 27.331699 2.147989 HO
A 3 0 H 3819 1 847661.718749 6305741.156952 847699.536840 6305715.589788 1 847680.627794 6305728.373370 45.649621 2.165271 HO
A 3 0 H 3820 1 847684.622669 6305724.644832 847669.175843 6305703.871517 1 847676.899256 6305714.258174 25.886967 0.639386 HO
A 3 0 H 3821 1 847669.708482 6305700.142962 847709.657161 6305673.510520 1 847689.682821 6305686.826741 48.012331 2.158799 HO
A 3 0 H 3822 0 847568.505152 6305715.589788 847686.220602 6305645.280112 1 847627.362877 6305680.434950 137.114469 2.109217 HO
A 3 0 H 6368 0 847524.827934 6305675.641109 847611.649732 6305628.235336 1 847568.238833 6305651.938222 98.920837 2.070573 HO
A 3 0 H 6381 0 847486.477204 6305636.331616 847594.604972 6305744.352852 1 847540.541088 6305690.342234 152.840445 0.785891 HO
A 3 0 H 6382 1 847524.827934 6305742.168981 847499.793425 6305702.220302 1 847512.310679 6305722.194641 47.144709 0.559797 HO
A 3 0 H 6383 1 847499.793425 6305702.220302 847522.697345 6305692.632619 1 847511.245385 6305697.426460 24.829684 1.967237 HO
A 3 0 H 6384 1 847481.150716 6305749.093420 847549.329788 6305713.938573 1 847515.240252 6305731.515996 76.708860 2.046866 HO
A 3 0 H 6385 1 847518.968790 6305813.543969 847552.485444 6305796.992104 1 847535.727117 6305805.268036 37.380882 2.029504 HO
A 3 0 H 6386 1 847622.835364 6305774.127928 847611.117092 6305761.877002 1 847616.976228 6305768.002465 16.952967 0.763179 HO
A 3 0 H 6387 1 847320.823326 6305825.794895 847477.370088 6305760.603883 1 847399.096707 6305793.199389 169.578173 1.965387 HO
A 3 0 C 582 0 847559.648738 6307136.976042 847336.432041 6306678.438593 0 847448.040389 6306907.707317 509.982633 0.453033 HO
A 3 0 C 583 1 847336.432041 6306678.438593 847035.847106 6306070.742946 1 847186.139574 6306374.590769 677.971461 0.459343 HO
A 3 0 C 584 0 847035.847106 6306070.742946 846917.071201 6305561.371699 0 846976.459153 6305816.057323 523.036120 0.229088 HP
A 3 0 C 589 0 848126.387475 6306627.731429 848091.653232 6306652.998694 0 848109.020354 6306640.365062 42.952326 2.199706 HO
A 3 0 C 590 1 848091.653232 6306652.998694 848031.795932 6306663.498925 1 848061.724582 6306658.248809 60.771303 1.744451 HV
A 3 0 C 591 1 848031.795932 6306663.498925 848001.724382 6306653.768243 1 848016.760157 6306658.633584 31.606713 1.257845 HV
A 3 0 C 592 1 848001.724382 6306653.768243 847976.458486 6306624.020412 1 847989.091434 6306638.894327 39.029463 0.704108 HO
A 3 0 C 593 1 847976.458486 6306624.020412 847966.228334 6306599.137921 1 847971.343410 6306611.579166 26.903427 0.390072 HO
A 3 0 C 594 1 847966.228334 6306599.137921 847936.061620 6306579.420040 1 847951.144977 6306589.278981 36.039221 0.991873 HO
A 3 0 C 595 1 847936.061620 6306579.420040 847895.998044 6306569.774802 1 847916.029832 6306574.597421 41.208261 1.334544 HV
A 3 0 C 596 1 847895.998044 6306569.774802 847860.501996 6306515.144479 1 847878.250020 6306542.459641 65.149379 0.576199 HO
A 3 0 C 597 1 847860.501996 6306515.144479 847810.541496 6306515.572007 1 847835.521746 6306515.358243 49.962329 1.579353 HV
A 3 0 C 598 1 847810.541496 6306515.572007 847800.120893 6306470.715120 1 847805.331194 6306493.143563 46.051377 0.228259 HP
A 3 0 C 599 1 847800.120893 6306470.715120 847779.936744 6306449.913026 1 847790.028818 6306460.314073 28.984944 0.770322 HO
A 3 0 C 600 1 847779.936744 6306449.913026 847679.587352 6306405.825625 1 847729.762048 6306427.869325 109.607023 1.156843 HV
A 3 0 C 601 1 847679.587352 6306405.825625 847689.388988 6306385.765723 1 847684.488170 6306395.795674 22.326481 2.687092 HO
A 3 0 C 602 1 847689.388988 6306385.765723 847688.865247 6306330.836132 1 847689.127117 6306358.300928 54.932088 0.009534 HP
A 3 0 C 603 1 847688.865247 6306330.836132 847698.619271 6306305.782631 1 847693.742259 6306318.309381 26.885291 2.770320 HO
A 3 0 C 604 1 847698.619271 6306305.782631 847693.194711 6306260.882929 1 847695.906991 6306283.332780 45.226199 0.120232 HP
A 3 0 C 605 1 847693.194711 6306260.882929 847677.968515 6306236.043191 1 847685.581613 6306248.463060 29.135024 0.549907 HO
A 3 0 C 606 1 847677.968515 6306236.043191 847597.269948 6306156.829648 1 847637.619231 6306196.436420 113.079813 0.794684 HO
A 3 0 C 607 1 847597.269948 6306156.829648 847541.884950 6306112.357535 1 847569.577449 6306134.593592 71.030042 0.894251 HO
A 3 0 C 608 1 847541.884950 6306112.357535 847455.990364 6306012.213578 1 847498.937657 6306062.285556 131.934423 0.708954 HO
A 3 0 C 609 1 847455.990364 6306012.213578 847380.049838 6305907.989224 1 847418.020101 6305960.101401 128.956114 0.629681 HO
A 3 0 C 610 1 847380.049838 6305907.989224 847324.236325 6305818.574718 1 847352.143081 6305863.281971 105.404469 0.558032 HO
A 3 0 C 611 1 847324.236325 6305818.574718 847268.089460 6305694.204957 1 847296.162892 6305756.389837 136.456249 0.424060 HO
A 3 0 C 612 0 847268.089460 6305694.204957 847242.347435 6305614.521071 1 847255.218448 6305654.363014 83.738722 0.312469 HP
A 3 0 C 1097 0 847120.983802 6306720.234303 847101.475755 6306770.341305 1 847111.229779 6306745.287804 53.770583 2.770320 HO
